ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
2,170,122,2139.0,508.0,1.5879831075280633,0.88456280390892639,1.0,0.43571428571428572,0.39436356058436139,20.193401862823535,21.023796041628639,4.1231056256176606,1.8508235193629661,1.4142135623730951,9.1416600345084209,9.418628783537617,-29.156855757835711,62.350000000000023,0.80000000000000004,2138.3852459016393,507.09836065573768,170
2,171,184,2108.0,509.0,1.1494747042571034,0.68582405936975832,1.0,0.60526315789473684,0.58695723411073097,18.824726386924315,19.313207915827967,5.6568542494923806,2.3787028944312665,2.2360679774997898,14.367394278317271,13.700021804383365,13.015084894729359,62.764000000000024,0.8344671201814059,2108.3097826086955,508.59239130434781,171
2,172,90,2096.0,511.0,1.2722286694203997,0.84508322784640844,1.0,0.6428571428571429,0.6682266603149124,15.134185132824134,14.7648230602334,4.0,1.8870157626270854,2.0,8.5032275077631851,8.0912615978119131,9.8111536531664498,41.140000000000008,0.84112149532710279,2096.0,510.76666666666665,172
2,173,120,1659.0,515.0,1.2530409559562889,0.81242410006169252,1.0,0.58823529411764708,0.64692895150900154,16.974211847441481,16.763054614240211,5.0,2.0632027179210342,2.0,9.8899606043056103,9.8971021264161312,-19.902463410226307,48.280000000000015,0.898876404494382,1657.9416666666666,515.91666666666663,173
2,174,103,2098.0,518.0,1.2906230387903865,0.8416670769147877,1.0,0.62424242424242427,0.68013655822914432,16.261945357284848,15.0,4.0,1.9494554105482942,2.0,8.3320511834167768,8.781398268410074,16.081517220870467,43.624000000000017,0.84081632653061222,2095.2038834951454,517.61165048543694,174
2,175,169,2121.0,515.0,1.4255155107962916,0.8350243228840909,1.0,0.56333333333333335,0.39548102157117254,21.759355908635136,21.470910553583888,5.0,2.0395169679444591,2.0,13.760210617080507,11.972281181132361,-12.863525009254772,73.280000000000015,0.76818181818181819,2117.6982248520708,516.50295857988169,175
2,176,287,2145.0,521.0,1.1559008683480945,0.71560125287570608,1.0,0.66435185185185186,0.54497508301576247,23.876576487060174,24.596747752497688,7.2111025509279782,2.8469372535589734,2.8284271247461903,16.546903033498445,16.678003972197516,-7.4638673484548974,81.350000000000023,0.85543964232488823,2145.9512195121952,519.66550522648083,176
2,177,78,1752.0,523.0,1.3970842968588817,0.83151642224194589,1.0,0.5,0.52917620117044639,14.63873332452113,12.649110640673518,3.1622776601683795,1.5902986751298449,1.4142135623730951,8.4852813742385695,8.1318188592095542,35.299453500787621,43.038000000000011,0.78787878787878785,1749.1153846153845,520.83333333333337,177
2,178,43,2116.0,529.0,1.1041627166402102,0.63639063665245676,1.0,0.59722222222222221,0.6548291550485511,8.7901458179574359,8.9442719099991592,2.8284271247461903,1.4589927691535578,1.0,5.8137767414994528,6.780427890048248,-45.127677771937243,28.726000000000003,0.83495145631067957,2116.6046511627906,528.72093023255809,178
2,179,104,2188.0,529.0,1.095283229033569,0.7287633413482395,1.0,0.66666666666666663,0.69996233412660469,14.126303154385642,13.892443989449804,4.4721359549995796,2.122209946401902,2.0,8.8752031396036664,9.6732071295005539,-45.985227863216593,43.210000000000008,0.89655172413793105,2189.0288461538462,528.06730769230774,179
2,180,101,1703.0,535.0,1.0748304078320694,0.67542163271787037,1.0,0.70629370629370625,0.68521533741301399,13.454939490231625,13.892443989449804,5.0,2.0938065693337444,2.0,9.3914855054991175,9.9220998677126335,-24.667148220038005,43.038000000000011,0.88596491228070173,1701.9603960396039,535.47524752475249,180
2,181,74,2236.0,541.0,1.2856663872707674,0.61513201013998431,1.0,0.56060606060606055,0.3824162598800846,12.297171955440751,13.038404810405298,3.0,1.5678636815065419,1.0,9.8284058206613416,9.6953871108389791,68.896932896196205,49.312000000000012,0.70813397129186606,2235.7297297297296,542.87837837837833,181
2,182,148,2225.0,546.0,1.2276720832680965,0.70794835751609941,1.0,0.58039215686274515,0.39610608886099041,17.634100551418236,18.439088914585774,5.0,2.1109233120837998,2.0,12.987519997123226,12.454333954728652,-40.77701851504667,68.52200000000002,0.71497584541062797,2225.2770270270271,545.07432432432438,182
2,183,136,1720.0,547.0,1.2314858962018427,0.80389335256192718,1.0,0.5714285714285714,0.54287419172359219,17.816935168967667,18.439088914585774,5.0,2.1282584387041465,2.0,9.9951207608707886,10.597040311639738,-62.203344452223632,56.108000000000025,0.81927710843373491,1721.4044117647059,545.18382352941171,183
2,184,30,2141.0,554.0,1.1481939372453362,0.77756294094134792,1.0,0.75,0.7457340366009173,8.01950292336522,7.2801098892805181,2.8284271247461903,1.3790543630537082,1.0,4.0,5.0427044594009534,-2.7816044103719961,22.484000000000002,0.88235294117647056,2141.1666666666665,554.29999999999995,184
2,185,55,2193.0,554.0,1.2643033972276971,0.7043680906960933,1.0,0.57291666666666663,0.33203650692058062,10.931937440216196,11.180339887498949,2.8284271247461903,1.3814423592858591,1.0,7.0,7.7598707778283735,2.474410625548646,45.624000000000009,0.74829931972789121,2193.2909090909093,554.89090909090908,185
2,186,60,2181.0,557.0,1.4916747340378209,0.88439397983281243,1.0,0.57692307692307687,0.46632958419525417,13.760159320055413,12.369316876852981,3.0,1.4869232956370342,1.4142135623730951,6.324555320336759,6.4224323984933136,-23.091148328050391,40.210000000000008,0.79470198675496684,2179.4333333333334,558.63333333333333,186
2,187,38,2189.0,560.0,2.2339018471673451,0.94052851473747812,1.0,0.45238095238095238,0.23871149996554436,14.000410562148154,13.341664064126334,2.2360679774997898,1.2511369412332909,1.0,4.3656412506539937,4.7561460069492183,16.537777569880582,44.726000000000006,0.78350515463917525,2190.1315789473683,560.84210526315792,187
2,188,42,2175.0,592.0,1.1358209267230355,0.77584657350996578,1.0,0.77777777777777779,0.86327949326328945,9.4089983801777812,8.2462112512353212,3.0,1.5399706352613454,1.4142135623730951,5.0,5.9363405288551503,7.5340616300285133,24.726000000000006,0.8936170212765957,2174.1904761904761,592.11904761904759,188
2,189,29,2404.0,632.0,2.4216631222062435,0.96018382358961141,1.0,0.48333333333333334,0.40578159217003568,12.960123814724385,11.180339887498949,2.0,1.1260984223962891,1.0,3.3489378339086282,3.6206565227926495,-7.1521580302746965,29.968,0.72499999999999998,2405.5517241379312,631.9655172413793,189
2,190,59,2460.0,657.0,1.2467921939867108,0.82525538926787501,1.0,0.56730769230769229,0.52375953722619928,12.000183149864981,12.041594578792296,3.1622776601683795,1.5586565988229051,1.4142135623730951,6.324555320336759,6.7772200878826387,-4.7999407567469774,37.624000000000009,0.81379310344827582,2461.5084745762711,657.0,190
2,191,35,2583.0,662.0,1.1583042954623317,0.75646231922386165,1.0,0.64814814814814814,0.55820417847255621,8.592057975959202,8.2462112512353212,2.8284271247461903,1.405528151621084,1.0,4.7434164902525691,5.6195262016926106,24.358299414011896,28.07,0.84337349397590367,2583.2857142857142,662.45714285714291,191
2,192,39,2307.0,663.0,1.5466725982473803,0.88941860809493434,1.0,0.59090909090909094,0.44624099253037047,11.358218653524316,10.440306508910551,2.2360679774997898,1.2659392536310574,1.0,5.0,5.1917688105763737,8.8114152315799661,33.140000000000001,0.7722772277227723,2304.9743589743589,663.41025641025647,192
2,193,49,2362.0,667.0,1.0768824939775885,0.40818165238832116,1.0,0.61250000000000004,0.58976400628771297,8.6387281496172221,9.0553851381374173,3.1622776601683795,1.6000340334486005,1.4142135623730951,6.640783086353597,7.8863012142748596,-26.799966026148567,32.312000000000005,0.83760683760683763,2362.0204081632655,667.22448979591832,193
2,194,34,2282.0,672.0,1.1876089875594635,0.8197210772112713,1.0,0.6071428571428571,0.74374693504092582,8.8895451771130976,8.0622577482985491,2.8284271247461903,1.4143061039332385,1.2071067811865475,4.2426406871192848,5.0916017991712614,-39.444007669917227,23.968,0.91891891891891897,2282.3823529411766,671.52941176470586,194
2,195,59,2355.0,672.0,1.3085291191343085,0.85677679263352258,1.0,0.54629629629629628,0.67223965007219688,12.544378573584565,11.401754250991379,2.8284271247461903,1.6013550992682279,1.4142135623730951,6.2609903369994111,6.4689783736432824,-35.950631470221758,33.210000000000001,0.98333333333333328,2354.8305084745762,671.45762711864404,195
2,196,69,2296.0,671.0,1.3262991331776655,0.85911393223487986,1.0,0.54761904761904767,0.46072291649923347,13.669142750796389,14.317821063276353,3.1622776601683795,1.6055448368938854,1.4142135623730951,6.5484618759809905,6.9956537455500394,-68.515485227769418,43.382000000000005,0.80701754385964908,2295.8695652173915,672.79710144927537,196
2,197,79,2303.0,674.0,1.0839357728039105,0.5311026269476915,1.0,0.65289256198347112,0.69493674329285171,11.340320062569701,11.313708498984761,4.0,1.8386848331843353,1.4142135623730951,9.4135744866328341,9.6087382420382053,-33.927147234955271,37.796000000000006,0.84491978609625673,2303.0253164556962,674.30379746835445,197
2,198,86,2451.0,675.0,1.0754858596547545,0.4360993038959714,1.0,0.65151515151515149,0.78779507342026611,11.479069544027283,11.704699910719626,4.1231056256176606,1.9466232771589977,2.0,9.8030607465219752,10.32999801792451,-23.850298127992232,37.038000000000011,0.90052356020942403,2450.6976744186045,675.3604651162791,198
2,199,80,2459.0,678.0,1.1860248578079657,0.34707737199051492,1.0,0.61538461538461542,0.45571751053222442,11.40760176816365,13.45362404707371,4.0,1.7552679059602312,1.4142135623730951,9.0,10.698465298132058,21.935806164046394,46.968000000000004,0.76923076923076927,2459.1875,677.46249999999998,199
2,200,37,2507.0,680.0,1.5909844382343661,0.90130589078559598,1.0,0.56060606060606055,0.53857833488540818,11.321125564171172,10.198039027185569,2.2360679774997898,1.2756772436853361,1.0,4.4721359549995796,4.9041214840737837,18.156508391334683,29.382000000000005,0.86046511627906974,2507.8108108108108,679.97297297297303,200
2,201,105,2246.0,683.0,1.0637980239420974,0.5556010143304374,1.0,0.625,0.69334309334039024,13.038746242515057,13.152946437965905,5.0,2.0968586599726629,2.0,10.285912696499032,10.841053099132605,-79.056801508375088,43.624000000000009,0.8936170212765957,2246.0,683.11428571428576,201
2,202,39,2479.0,684.0,2.3141831890500439,0.96385531209351227,1.0,0.5,0.4509093781777001,14.724635515491386,13.0,2.0,1.2025511522208119,1.0,3.6380343755449944,3.9230291649128453,18.178665999792088,32.968000000000011,0.90697674418604646,2480.0769230769229,684.74358974358972,202
2,203,43,2299.0,683.0,1.4343367668923435,0.87584902980521817,1.0,0.55844155844155841,0.48694162860902829,11.372678190013469,10.440306508910551,2.2360679774997898,1.3164581132351403,1.0,4.9029033784546012,5.4882861992505827,16.376375621572834,33.312000000000005,0.7678571428571429,2297.5813953488373,683.09302325581393,203
2,204,197,2290.0,694.0,1.2471740351665526,0.79403174556803668,1.0,0.57602339181286555,0.52832821783174466,21.431970531953418,24.083189157584592,6.0827625302982193,2.4432699169009497,2.0,14.071979908907668,13.027986788755136,-48.506997277619128,68.452000000000012,0.81069958847736623,2290.284263959391,693.93908629441626,204
2,205,170,2447.0,692.0,1.6253064443092304,0.93123826702468249,1.0,0.45333333333333331,0.46998206922434843,24.974264407265576,25.0,4.4721359549995796,2.1211588304611366,2.0,8.4970583144992009,9.1008936894160879,28.345946301447405,67.42000000000003,0.89005235602094246,2447.8882352941177,692.31764705882358,205
2,206,60,2243.0,693.0,1.2045971609056196,0.82427520016310074,1.0,0.7142857142857143,0.78620318304333892,11.888653325270644,11.180339887498949,3.6055512754639891,1.6830084028064747,1.4142135623730951,6.0,6.7312290491914704,3.5276257720265431,30.968000000000004,0.88235294117647056,2242.9499999999998,693.33333333333337,206
2,207,37,2342.0,694.0,1.7490161062766698,0.93233669072451808,1.0,0.56923076923076921,0.47423103439759601,12.156250860265619,12.041594578792296,2.2360679774997898,1.2849514531585151,1.0,4.0,4.3955950037469496,-10.513857986795211,31.312000000000005,0.81318681318681318,2341.2162162162163,694.24324324324323,207
2,208,102,2277.0,696.0,1.14717002022409,0.77330318061095793,1.0,0.75555555555555554,0.707830475707941,14.652649829004119,14.7648230602334,5.0,2.0378079874801776,2.0,8.0,9.2903137447506836,-8.4536928324262171,42.554000000000009,0.90666666666666662,2276.8333333333335,696.25490196078431,208
2,209,129,2320.0,706.0,1.0342210548063977,0.61839358289399426,1.0,0.76331360946745563,0.94342763902390658,14.560951406128497,13.892443989449804,5.3851648071345037,2.424825783894466,2.2360679774997898,10.606601717798213,11.442993756633896,-39.670928185244136,41.452000000000012,0.93140794223826717,2319.968992248062,705.88372093023258,209
2,210,134,2491.0,711.0,1.2590583073242134,0.82701472497560824,1.0,0.62037037037037035,0.56081154867536986,18.135555336198365,19.723082923316021,5.0,2.1175977907628019,2.0,10.261953630166738,10.195451213178208,55.215278101516923,54.796000000000014,0.85897435897435892,2491.3582089552237,711.53731343283584,210
2,211,167,2480.0,713.0,1.1184091242831333,0.62386385418040247,1.0,0.6958333333333333,0.59373601999191705,17.24548886412299,17.691806012954132,5.3851648071345037,2.3298273215461611,2.0,13.69350923328097,13.477919325416478,-70.681773719205296,59.452000000000019,0.81862745098039214,2479.9161676646709,711.30538922155688,211
2,212,31,2500.0,714.0,1.0760569110546887,0.6842442229551734,1.0,0.88571428571428568,0.73194149511819961,7.5353476136026671,7.2111025509279782,3.0,1.4481587815158765,1.0,4.0,5.4951743642211408,13.298729144365682,23.07,0.96875,2500.6451612903224,714.12903225806451,212
2,213,108,2338.0,716.0,1.9062704356194482,0.9307252942692581,1.0,0.41538461538461541,0.35459249954743705,21.564424141498527,21.470910553583888,4.0,1.6968217409850783,1.4142135623730951,8.0,7.8865208014690253,29.149250939052347,61.866000000000021,0.7526132404181185,2340.5462962962961,717.0,213
2,214,85,2291.0,722.0,2.3465273626252809,0.96836853027836112,1.0,0.44973544973544971,0.3473716412566783,21.923334737635596,20.223748416156685,3.0,1.5113483662936567,1.4142135623730951,5.4740266854360735,5.470405337293923,-13.57619877924042,55.452000000000012,0.84158415841584155,2288.258823529412,722.37647058823529,214
2,215,100,2370.0,727.0,1.1755085727496144,0.54165582740089024,1.0,0.64102564102564108,0.43422007117336286,13.313247649180401,13.45362404707371,4.2426406871192848,1.7796125275897419,1.4142135623730951,11.0,11.191120762002228,-78.068295685208398,53.796000000000014,0.77519379844961245,2370.7399999999998,725.94000000000005,215
2,216,108,2383.0,730.0,1.4205390002164526,0.66757180617558987,1.0,0.51923076923076927,0.30073188705538761,15.920819865417101,15.524174696260024,3.1622776601683795,1.5424423881622877,1.4142135623730951,11.411195582207178,11.853773525806028,-76.146799658456416,67.178000000000026,0.72972972972972971,2383.1481481481483,727.62037037037032,216
2,217,34,2544.0,732.0,1.3159775455094227,0.88281231149344452,1.0,0.68000000000000005,0.67601796034207129,9.7515318380920153,9.0553851381374173,2.2360679774997898,1.3516887449775923,1.0,4.0,4.5805470850613972,-6.641266429236798,25.140000000000004,0.86075949367088611,2544.705882352941,731.70588235294122,217
2,218,77,2567.0,732.0,1.1488383322377744,0.68936917199879699,1.0,0.58333333333333337,0.45791974675343916,12.231696138283167,13.038404810405298,4.0,1.8030560460983103,1.4142135623730951,8.9019044276505461,8.8607655035661939,49.227163616676499,45.968000000000011,0.81914893617021278,2566.4415584415583,732.4545454545455,218
2,219,45,2373.0,734.0,1.110805106158169,0.34098627867945697,1.0,0.625,0.65815998412362275,8.2975606151615491,8.6023252670426267,3.1622776601683795,1.5534564320753526,1.4142135623730951,7.0,7.8002734769507454,31.717474411461023,29.312000000000012,0.8571428571428571,2373.0,734.0,219
2,220,58,2395.0,734.0,1.0681724170688975,0.6566420862909701,1.0,0.72499999999999998,0.74338918905569107,10.10922962210263,9.4868329805051381,3.6055512754639891,1.7133555586776335,1.4142135623730951,7.0,7.6244046422835403,16.93646655846446,31.312000000000005,0.87878787878787878,2395.6034482758619,734.70689655172418,220
2,221,38,2550.0,735.0,1.1346421345830762,0.79674484042884963,1.0,0.70370370370370372,0.72152092391222811,9.0571347470803172,8.2462112512353212,3.0,1.496061567269219,1.2071067811865475,5.0,5.4733701783324396,-0.41791853914396321,25.726000000000003,0.87356321839080464,2550.1842105263158,734.84210526315792,221
2,222,75,2327.0,743.0,1.4401991566323351,0.77802480727941725,1.0,0.46875,0.4084146309689391,14.119268420554111,15.297058540778355,3.6055512754639891,1.6218834044135066,1.4142135623730951,8.8252260812182808,8.8701981896848885,-12.834086686825241,48.038000000000011,0.7142857142857143,2326.5066666666667,742.21333333333337,222
2,223,36,2366.0,744.0,1.085443963817462,0.60771166015045641,1.0,0.5714285714285714,0.58552812251297415,7.8965811291370001,8.0,2.8284271247461903,1.4075609436488057,1.0,5.8137767414994528,6.271131133191914,-83.628074662000984,27.796000000000006,0.81818181818181823,2365.5555555555557,743.83333333333337,223
2,224,40,2491.0,778.0,1.1839877313216538,0.81804757685967444,1.0,0.63492063492063489,0.65387603060080657,9.6081708589399977,8.9442719099991592,2.8284271247461903,1.4684172268400748,1.2071067811865475,4.9497474683058327,5.5261448110518003,34.144415472342757,27.725999999999999,0.87912087912087911,2489.8499999999999,777.20000000000005,224
3,1,40,1535.0,59.0,1.165825398793086,0.72402939471796379,1.0,0.55555555555555558,0.73170464741078411,9.0566026123515702,8.5440037453175304,2.8284271247461903,1.464127904958729,1.4142135623730951,5.6222554279898187,6.2469647923076925,-54.482823341561662,26.210000000000008,0.86956521739130432,1534.8499999999999,59.424999999999997,1
3,2,99,1481.0,65.0,1.1556850844660669,0.76656344249129593,1.0,0.6428571428571429,0.69825548245143887,14.437079498795958,13.601470508735444,5.0,2.0214583684625529,2.0,8.9442719099991592,9.2710388803946415,-62.546841228596129,42.210000000000008,0.9124423963133641,1480.2424242424242,66.212121212121218,2
3,3,84,1527.0,72.0,1.0178013047450645,0.34531323811417236,1.0,0.63636363636363635,0.77667104145214716,10.830085893491679,11.0,5.0,2.0606482239136095,2.0,9.1923881554251174,10.163900119146865,57.752726241777786,36.866000000000007,0.8936170212765957,1527.25,72.238095238095241,3
3,4,46,1428.0,72.0,1.0429586690237995,0.60946028269457375,1.0,0.8214285714285714,0.90222482373911927,8.7441764250024541,8.6023252670426267,3.6055512754639891,1.657095555735087,1.4142135623730951,6.0,6.9325282373109696,-40.160224219173188,25.312000000000001,0.92929292929292928,1427.6521739130435,72.065217391304344,4
3,5,85,1466.0,85.0,1.0438809637965123,0.50579608841820978,1.0,0.7024793388429752,0.78891019668586848,11.454786347183381,10.816653826391969,4.4721359549995796,2.0305729389617992,2.0,8.9625815953027175,9.8815065937225945,34.923178659730723,36.796000000000006,0.91891891891891897,1466.7294117647059,84.929411764705875,5
3,6,42,1512.0,87.0,2.0357934253704508,0.91458988369878147,1.0,0.5,0.39499294562731685,13.759987300958521,11.704699910719626,2.0,1.2118927365859919,1.0,5.4727045461549402,5.5643004182109426,84.60661709772215,36.554000000000002,0.65116279069767447,1512.7142857142858,90.30952380952381,6
3,7,105,1564.0,89.0,1.0352160100536545,0.53553628368955986,1.0,0.73426573426573427,0.77050632890864856,12.781393937408835,12.649110640673518,5.0990195135927845,2.2143612687478234,2.0,10.0,10.794043362136462,8.6826408166703199,41.382000000000012,0.92511013215859028,1563.6285714285714,88.352380952380955,7
3,8,92,1677.0,101.0,1.0515359502731971,0.61534492968354704,1.0,0.69696969696969702,0.77496697316182483,12.400394337080725,11.704699910719626,4.4721359549995796,2.00142347946823,2.0,9.1525532377162815,9.7747095906108292,57.020577212253286,38.624000000000009,0.89320388349514568,1677.4130434782608,102.22826086956522,8
3,9,55,1230.0,110.0,1.081973007066537,0.67170081196459708,1.0,0.76388888888888884,0.8044177583733173,9.9734732679323184,9.4339811320566032,3.1622776601683795,1.6770798177966006,1.4142135623730951,6.6679485946982568,7.3885736874604895,-73.107863534048633,29.312000000000001,0.90163934426229508,1229.3636363636363,109.18181818181819,9
3,10,38,1484.0,115.0,1.9746597649495552,0.90055753024203022,1.0,0.52777777777777779,0.35268926440074116,12.759898703604726,11.704699910719626,2.2360679774997898,1.1939902866213485,1.0,5.0,5.5471982564311979,88.984628538548833,36.796000000000006,0.65517241379310343,1483.8421052631579,115.92105263157895,10
3,11,48,1530.0,117.0,1.2528077908765285,0.81885911857079074,1.0,0.59999999999999998,0.55496538852640043,10.81792032945792,9.8488578017961039,3.0,1.4773923887182561,1.2071067811865475,5.6568542494923806,6.2094273161902125,56.636477230999702,32.968000000000004,0.8571428571428571,1528.7291666666667,115.95833333333333,11
3,12,36,1547.0,116.0,1.4961888880908178,0.64553279007884645,1.0,0.6428571428571429,0.32494907669199702,9.3900815468781005,8.0622577482985491,2.0,1.1313311683710516,1.0,6.0,7.1715109798542205,-8.3533341856195786,37.311999999999998,0.71999999999999997,1547.1944444444443,117.97222222222223,12
3,13,56,1228.0,117.0,1.2589196964042468,0.81017606258954233,1.0,0.56000000000000005,0.56989438328004627,11.642360800128383,11.401754250991379,3.1622776601683795,1.5634968032725662,1.2071067811865475,7.0710678118654755,6.8245960680533049,46.118437957598111,35.140000000000008,0.80575539568345322,1227.875,116.82142857142857,13
3,14,67,1232.0,124.0,1.581936355871123,0.87632922098891619,1.0,0.50757575757575757,0.46872894443901175,14.878100951854453,13.45362404707371,3.1622776601683795,1.4982723598210435,1.4142135623730951,7.2981021561750703,7.1669697340848844,57.161207325340378,42.382000000000012,0.77906976744186052,1233.1194029850747,125.73134328358209,14
3,15,100,1572.0,125.0,1.0765798200880723,0.47874962183397407,1.0,0.69444444444444442,0.59289387915672176,12.512166731696347,13.038404810405298,5.0,2.0140218520800981,2.0,10.521127204204824,10.985075288410711,-80.968519289023092,46.038000000000011,0.82644628099173556,1572.3399999999999,124.98999999999999,15
3,16,77,1739.0,125.0,1.1237349333590627,0.74493121875063306,1.0,0.65811965811965811,0.78049214939248823,12.426855855837427,12.369316876852981,4.2426406871192848,1.8826990320596577,1.4142135623730951,7.7781745930520225,8.2904684461398865,-71.277679548816735,35.210000000000008,0.92215568862275454,1738.4675324675325,125.66233766233766,16
3,17,59,1580.0,126.0,1.1205037762417758,0.75691876876813058,1.0,0.76623376623376627,0.84884684282511491,10.944137855051347,10.440306508910551,4.0,1.7486092367516477,1.4142135623730951,6.0,7.1520922874713415,-73.352977640167552,29.554000000000009,0.92913385826771655,1579.6610169491526,126.79661016949153,17
3,18,100,1161.0,133.0,1.3016183850500158,0.82762941958102398,1.0,0.5494505494505495,0.54067414365025745,15.94917865886581,16.401219466856727,4.4721359549995796,1.894383042474729,1.7071067811865475,9.1923881554251174,8.9518740898109179,-58.88628488666636,48.210000000000001,0.81300813008130079,1160.75,133.53999999999999,18
3,19,39,1650.0,138.0,1.9330759428855417,0.77156319848083565,1.0,0.40625,0.30158225232451086,11.771994400182006,11.045361017187261,2.2360679774997898,1.1979833167112399,1.0,6.7082039324993694,7.4887857725462581,19.211804630170803,40.312000000000012,0.57777777777777772,1652.2051282051282,138.10256410256412,19
3,20,93,1217.0,143.0,1.0334689478806984,0.45809793131158139,1.0,0.77500000000000002,0.85514724627011707,11.76373922040786,11.704699910719626,5.0,2.1224948642666388,2.0,9.0,10.456808142509798,-74.650040300897345,36.968000000000004,0.91625615763546797,1216.989247311828,143.06451612903226,20
3,21,97,1509.0,152.0,1.1505171387077862,0.40340487751285931,1.0,0.67361111111111116,0.45013253543691234,12.504955721408487,12.806248474865697,4.1231056256176606,1.8241098591479432,1.4142135623730951,10.67156750159865,11.442304430407283,-80.291911040642731,52.038000000000018,0.7918367346938775,1508.9690721649486,153.14432989690721,21
3,22,35,1580.0,152.0,1.3057301711246678,0.85708950610834389,1.0,0.64814814814814814,0.74410896036375962,9.6796784794897555,8.9442719099991592,2.2360679774997898,1.3583772504818585,1.0,4.6031716445500042,4.9866560022967681,81.11179717732081,24.312000000000005,0.86419753086419748,1580.3714285714286,150.40000000000001,22
3,23,39,590.0,158.0,1.4659600575088161,0.70692456762523759,1.0,0.48148148148148145,0.29799369643784163,9.9344689229810523,9.8994949366116654,2.2360679774997898,1.2448660634996038,1.0,6.7082039324993694,7.0265400715421267,-82.206349029200368,40.554000000000002,0.66101694915254239,588.9487179487179,156.97435897435898,23
3,24,50,1401.0,163.0,1.3335432495957955,0.86724296860078165,1.0,0.75757575757575757,0.67304440724857839,11.749425528963132,10.440306508910551,3.0,1.5252910623720681,1.4142135623730951,5.0,5.8498646195937978,-85.300375915576993,30.554000000000006,0.86206896551724133,1400.5799999999999,163.46000000000001,24
3,25,67,1517.0,165.0,1.1274774856896703,0.69773520683216572,1.0,0.6767676767676768,0.6570760956607502,11.354597100418768,10.770329614269007,4.0,1.7461164087085659,1.4142135623730951,7.6921915811265853,8.1339310849898006,-82.766997352451369,35.796000000000006,0.84810126582278478,1516.4029850746269,164.35820895522389,25
3,26,100,1741.0,166.0,1.0604885825163854,0.61856377428569653,1.0,0.83333333333333337,0.75764602697011341,12.994204745585805,13.601470508735444,5.0,2.1011395556401964,2.0,9.0,10.209996230916589,61.465205843171361,40.726000000000006,0.93023255813953487,1741.5699999999999,166.37,26
3,27,93,1395.0,170.0,1.3650020243719982,0.88520038478319485,1.0,0.64583333333333337,0.51527737473952662,16.37545151926183,15.811388300841896,4.1231056256176606,1.818467184161825,1.4142135623730951,7.5894663844041101,7.6180226516339671,-77.143756891091328,47.624000000000009,0.88151658767772512,1395.0322580645161,169.38709677419354,27
3,28,46,1391.0,179.0,1.0940189096128838,0.41252450902742382,1.0,0.63888888888888884,0.63632824331456705,8.4469653002817005,8.0622577482985491,3.0,1.5250196225212194,1.2071067811865475,6.9570108523704342,7.6947334925549935,70.860854559980297,30.140000000000004,0.8214285714285714,1389.8260869565217,178.21739130434781,28
3,29,72,993.0,181.0,1.0347405330014221,0.51740571413734959,1.0,0.71999999999999997,0.84120259735291847,10.540660718384309,10.295630140987001,4.1231056256176606,1.9126272370759745,2.0,8.4852813742385695,9.0200673396627202,49.208669592265153,32.796000000000006,0.89440993788819878,992.61111111111109,180.63888888888889,29
3,30,51,1099.0,182.0,1.2198713496400557,0.84635814979549528,1.0,0.70833333333333337,0.79559867045107291,11.194830173940963,11.045361017187261,3.0,1.5994448805484052,1.4142135623730951,5.0,5.9625254776419165,87.1749691506202,28.382000000000009,0.88695652173913042,1098.686274509804,182.0,30
3,31,180,1735.0,190.0,1.3419793524034962,0.83349372465496452,1.0,0.52631578947368418,0.51867407998945148,21.767009328608903,22.671568097509269,5.8309518948453007,2.2757590827133063,2.0,12.521980673998822,12.026902225389044,-45.720186229586766,66.038000000000025,0.81818181818181823,1733.3611111111111,191.55000000000001,31
3,32,34,1444.0,195.0,1.3890341220762115,0.84684596085186703,1.0,0.53125,0.598164800347885,9.7714520281989241,9.2195444572928871,2.8284271247461903,1.3793969099003431,1.0,4.9497474683058327,5.1968318954290851,48.881006017750792,26.726000000000003,0.80952380952380953,1443.3823529411766,193.88235294117646,32
3,33,106,1153.0,192.0,1.1135174133073136,0.73767883566331049,1.0,0.62721893491124259,0.73912759738098355,14.442031367535044,13.038404810405298,4.4721359549995796,2.0715299863856322,2.0,8.9442719099991592,9.7505632849005668,33.448887730941493,42.452000000000012,0.89451476793248941,1154.3113207547169,193.06603773584905,33
3,34,49,1770.0,198.0,1.0710078126476161,0.51188991349931845,1.0,0.68055555555555558,0.64925801873343625,8.8485590994936523,8.5440037453175304,3.1622776601683795,1.6139527556788607,1.4142135623730951,7.0,7.601364036659529,14.363539219634664,30.796000000000003,0.85964912280701755,1770.0,198.12244897959184,34
